"seed","p","train_acc","test_acc","marginal_R2","conditional_R2","AIC","converged"
1,2,0.61875,0.566666666666667,0.00108343876868008,0.06157749040656,664.979782415796,TRUE
2,2,0.647916666666667,0.433333333333333,0.00300501382661695,0.0833174825270025,660.442643508517,TRUE
3,2,0.55625,0.433333333333333,0.0122892083277981,0.0332268676966295,661.94919580396,TRUE
4,2,0.652083333333333,0.6,0.00214523811586404,0.0936794371830785,658.720002878964,TRUE
5,2,0.5875,0.466666666666667,0.0057739845232389,0.0337524747475353,665.385319708989,TRUE
6,2,0.629166666666667,0.425,0.00346348469994216,0.0501337130646716,667.393062349917,TRUE
7,2,0.654166666666667,0.591666666666667,0.00129114296165816,0.0975203616549636,658.89336113669,TRUE
8,2,0.608333333333333,0.425,0.00119411099004425,0.0365017896390006,667.469909489911,TRUE
9,2,0.664583333333333,0.583333333333333,0.00457104776408494,0.113788673662674,653.845897794098,TRUE
10,2,0.627083333333333,0.566666666666667,0.000500410734662357,0.0465606104175617,668.116366996202,TRUE
11,2,0.61875,0.508333333333333,0.012594407240765,0.0627629311371686,663.792213217411,TRUE
12,2,0.65,0.433333333333333,0.00494862996434812,0.11457337812004,653.329026020362,TRUE
13,2,0.616666666666667,0.433333333333333,0.00176331330955114,0.0535047387440024,664.76290821569,TRUE
14,2,0.635416666666667,0.6,0.004075952695626,0.0631333080911329,663.173794305352,TRUE
15,2,0.595833333333333,0.541666666666667,0.0174903744502858,0.0358179797143752,654.352131458427,TRUE
16,2,0.620833333333333,0.616666666666667,0.010659376904606,0.0772377285572593,660.831221927843,TRUE
17,2,0.654166666666667,0.608333333333333,0.00819774152364628,0.111988147533915,653.357329550948,TRUE
18,2,0.691666666666667,0.533333333333333,0.00551665483996613,0.181360095568298,632.369817874498,TRUE
19,2,0.63125,0.491666666666667,0.00121545609839376,0.0769777533469471,660.912976039781,TRUE
20,2,0.635416666666667,0.45,0.00588301011897738,0.083925207233084,660.330972263972,TRUE
21,2,0.591666666666667,0.566666666666667,0.000149959897846489,0.024725958010765,670.879369081917,TRUE
22,2,0.616666666666667,0.533333333333333,0.00921516773425377,0.0630235093643302,663.736911364636,TRUE
23,2,0.6375,0.491666666666667,0.0026346491030913,0.110835378425362,651.91276939952,TRUE
24,2,0.620833333333333,0.425,0.000773751386881867,0.0320149197865582,670.735637604789,TRUE
25,2,0.620833333333333,0.533333333333333,0.0150008026860831,0.0498776884186054,657.164126623859,TRUE
26,2,0.672916666666667,0.508333333333333,0.00143427958717364,0.146133321332377,637.385672243539,TRUE
27,2,0.66875,0.466666666666667,0.0196596424596993,0.124946844262479,645.810201014449,TRUE
28,2,0.64375,0.575,0.0120028349789163,0.0669203026912373,654.614045678435,TRUE
29,2,0.658333333333333,0.466666666666667,0.00489378337619593,0.0960745147094563,658.865375597105,TRUE
30,2,0.633333333333333,0.525,0.000565378443490856,0.0863957487749953,659.787635955747,TRUE
31,2,0.639583333333333,0.525,0.00555986421935723,0.0680415484204667,662.591038466353,TRUE
32,2,0.616666666666667,0.575,0.00455049328974837,0.0681362265371089,657.784712555071,TRUE
33,2,0.629166666666667,0.558333333333333,0.0063129811020808,0.0845432820234131,656.377098411226,TRUE
34,2,0.641666666666667,0.533333333333333,0.00412264439260443,0.0634663847336199,664.473847601613,TRUE
35,2,0.622916666666667,0.483333333333333,9.11487098585775e-05,0.057328302491524,665.116471215763,TRUE
36,2,0.64375,0.5,0.0103687931477306,0.0866791711832995,657.112297882904,TRUE
37,2,0.645833333333333,0.383333333333333,0.000468324287242689,0.10813696611426,652.605456303917,TRUE
38,2,0.641666666666667,0.533333333333333,0.00872126632739135,0.0837743597933893,654.737295008422,TRUE
39,2,0.672916666666667,0.525,0.0061879185104006,0.092385772492808,657.839437552757,TRUE
40,2,0.639583333333333,0.583333333333333,0.00642748886720802,0.105861775482006,654.255940947458,TRUE
41,2,0.65625,0.458333333333333,9.49429702050547e-05,0.131405236887314,646.469600969428,TRUE
42,2,0.616666666666667,0.458333333333333,0.0113733671352109,0.0737183589394874,656.040173502206,TRUE
43,2,0.627083333333333,0.525,0.000156504054102896,0.0781002845729041,662.688273731749,TRUE
44,2,0.670833333333333,0.491666666666667,0.00827788499136824,0.0978136228878099,657.555419459658,TRUE
45,2,0.60625,0.583333333333333,0.00678224560897171,0.0575970828017119,665.577267400702,TRUE
46,2,0.63125,0.558333333333333,0.0129577080884053,0.116113903994733,650.940678268409,TRUE
47,2,0.672916666666667,0.408333333333333,0.000443250733809001,0.145119664887125,645.228298521932,TRUE
48,2,0.65625,0.433333333333333,0.000169324185022968,0.113412417186482,654.61518342614,TRUE
49,2,0.641666666666667,0.491666666666667,0.00710113062765125,0.0804560248987254,659.54119224408,TRUE
50,2,0.639583333333333,0.491666666666667,0.0208736852542951,0.111535884740575,652.012043108329,TRUE
51,2,0.647916666666667,0.575,0.000252543005232558,0.111842528059965,653.534258665446,TRUE
52,2,0.660416666666667,0.55,0.0126945209666259,0.156359531309485,634.742480879899,TRUE
53,2,0.635416666666667,0.483333333333333,0.00570189594088199,0.0837951821146589,660.707836125842,TRUE
54,2,0.64375,0.508333333333333,0.00039063794252066,0.102396674266346,657.056117473558,TRUE
55,2,0.664583333333333,0.541666666666667,0.00164490877796583,0.0960391615117666,658.885650293665,TRUE
56,2,0.660416666666667,0.491666666666667,0.00410005532973407,0.111026795047608,645.130193318473,TRUE
57,2,0.63125,0.466666666666667,0.0126171186184706,0.0738728956687843,660.352895918068,TRUE
58,2,0.64375,0.491666666666667,0.000934419070037506,0.108245280197008,654.825572488774,TRUE
59,2,0.614583333333333,0.491666666666667,2.80463961662856e-05,0.0450130194901821,667.694009381775,TRUE
60,2,0.645833333333333,0.55,0.00619377018153375,0.0998216815065468,656.978094536148,TRUE
61,2,0.610416666666667,0.541666666666667,0.000770133202858245,0.0391195527746237,661.439441760701,TRUE
62,2,0.629166666666667,0.6,0.00147298659745123,0.0708036700082228,663.714019997794,TRUE
63,2,0.622916666666667,0.458333333333333,0.00407683222406377,0.101853091387199,656.659296768901,TRUE
64,2,0.658333333333333,0.458333333333333,0.0162580444735789,0.112188495882024,652.883490001095,TRUE
