"seed","n_signal","train_acc","test_acc","marginal_R2","conditional_R2","converged"
1,0,0.641666666666667,0.566666666666667,0.0829410600541177,0.167446877460813,TRUE
2,0,0.6875,0.65,0.0916096805138903,0.204627206592404,TRUE
3,0,0.702083333333333,0.433333333333333,0.147590725609885,0.23676140814304,TRUE
4,0,0.739583333333333,0.525,0.129504220605846,0.322882518327146,TRUE
5,0,0.704166666666667,0.633333333333333,0.121858096581012,0.224109023200185,TRUE
6,0,0.68125,0.425,0.131790521686495,0.195445122282718,TRUE
7,0,0.685416666666667,0.491666666666667,0.116611000572255,0.258298718179429,TRUE
8,0,0.695833333333333,0.516666666666667,0.0898228741323241,0.20421540182566,TRUE
9,0,0.73125,0.6,0.165293414254784,0.343913489660724,TRUE
10,0,0.708333333333333,0.441666666666667,0.101632333799375,0.213691554674625,TRUE
11,0,0.7125,0.533333333333333,0.171115241479665,0.285601775744747,TRUE
12,0,0.670833333333333,0.566666666666667,0.0758633058018399,0.16993697549858,TRUE
13,0,0.677083333333333,0.558333333333333,0.120641681250276,0.218096979531685,TRUE
14,0,0.716666666666667,0.666666666666667,0.118770941656572,0.178907139833565,TRUE
15,0,0.71875,0.6,0.161638358339852,0.227886409122421,TRUE
16,0,0.65625,0.583333333333333,0.143510869372687,0.207333985457478,TRUE
17,0,0.6875,0.541666666666667,0.102145457374008,0.175263784159761,TRUE
18,0,0.725,0.558333333333333,0.123734185135929,0.283657159827704,TRUE
19,0,0.695833333333333,0.45,0.0731923860956284,0.238684293183753,TRUE
20,0,0.7125,0.591666666666667,0.153246510557122,0.277165860978416,TRUE
21,0,0.697916666666667,0.516666666666667,0.115634298918724,0.193158819696239,TRUE
22,0,0.66875,0.491666666666667,0.113669628083337,0.178076744098237,TRUE
23,0,0.70625,0.516666666666667,0.0787814057825934,0.258963288776423,TRUE
24,0,0.652083333333333,0.466666666666667,0.0744057858396833,0.136754517735788,TRUE
25,0,0.65,0.65,0.0647322192497542,0.135902396645848,TRUE
26,0,0.74375,0.4,0.0981631508992812,0.350802028591894,TRUE
27,0,0.695833333333333,0.575,0.0976332157312891,0.212514508186754,TRUE
28,0,0.679166666666667,0.491666666666667,0.100091550127478,0.239764062253139,TRUE
29,0,0.710416666666667,0.416666666666667,0.0848638673515737,0.225497581284321,TRUE
30,0,0.70625,0.558333333333333,0.078027227130544,0.209799439863012,TRUE
31,0,0.677083333333333,0.508333333333333,0.177227674412765,0.254166472345595,TRUE
32,0,0.729166666666667,0.558333333333333,0.121105280395938,0.231583868023483,TRUE
33,0,0.695833333333333,0.55,0.114832881641295,0.194538744573356,TRUE
34,0,0.708333333333333,0.516666666666667,0.107394883367386,0.228264810843036,TRUE
35,0,0.654166666666667,0.55,0.0578626462878363,0.125243355663922,TRUE
36,0,0.670833333333333,0.65,0.0910686907944322,0.178075841839893,TRUE
37,0,0.7375,0.566666666666667,0.0958413861405994,0.29452297147215,TRUE
38,0,0.704166666666667,0.65,0.0668128687715418,0.198746705140459,TRUE
39,0,0.7125,0.608333333333333,0.167736708551073,0.236070396477744,TRUE
40,0,0.677083333333333,0.491666666666667,0.0961136389856657,0.210886162221702,TRUE
41,0,0.68125,0.608333333333333,0.107581766329011,0.227721255416274,TRUE
42,0,0.695833333333333,0.591666666666667,0.0784761893853871,0.183996251798584,TRUE
43,0,0.6625,0.55,0.0838199356690906,0.215348954988698,TRUE
44,0,0.658333333333333,0.525,0.161089359324107,0.167070398508251,TRUE
45,0,0.675,0.6,0.0896707132556633,0.171846356241887,TRUE
46,0,0.710416666666667,0.566666666666667,0.131465051674463,0.294591928805792,TRUE
47,0,0.727083333333333,0.466666666666667,0.0966334080719355,0.267401063548215,TRUE
48,0,0.725,0.558333333333333,0.135387568803505,0.279644527862309,TRUE
49,0,0.664583333333333,0.525,0.0971959734238704,0.157797453764717,TRUE
50,0,0.666666666666667,0.591666666666667,0.107153538140012,0.172104753764025,TRUE
51,0,0.64375,0.641666666666667,0.0818899018171834,0.169013666255217,TRUE
52,0,0.691666666666667,0.575,0.180544999854809,0.255078409270867,TRUE
53,0,0.68125,0.516666666666667,0.078337790484827,0.170541855716194,TRUE
54,0,0.745833333333333,0.55,0.117186054659887,0.304657747610496,TRUE
55,0,0.725,0.566666666666667,0.171895800539916,0.292133076712084,TRUE
56,0,0.741666666666667,0.55,0.157852518514105,0.286038859958329,TRUE
57,0,0.710416666666667,0.541666666666667,0.088080163833766,0.235257535159804,TRUE
58,0,0.716666666666667,0.566666666666667,0.111920000567712,0.299422384980011,TRUE
59,0,0.714583333333333,0.591666666666667,0.131716901624409,0.269976921121068,TRUE
60,0,0.710416666666667,0.483333333333333,0.103595758679623,0.259006200297632,TRUE
61,0,0.7,0.6,0.0904191817892242,0.133723937142859,TRUE
62,0,0.710416666666667,0.533333333333333,0.121972032517776,0.220668610961007,TRUE
63,0,0.627083333333333,0.5,0.142767274972495,0.19739297586586,TRUE
64,0,0.6875,0.475,0.134991044992768,0.214234782947332,TRUE
65,0,0.689583333333333,0.55,0.21067572938662,0.230831056577838,TRUE
66,0,0.675,0.491666666666667,0.051333325809644,0.181624198908459,TRUE
67,0,0.70625,0.575,0.116270022740135,0.206654309528572,TRUE
68,0,0.647916666666667,0.508333333333333,0.0885876361883259,0.174317571216998,TRUE
69,0,0.69375,0.55,0.0826405914597018,0.198667999881115,TRUE
70,0,0.639583333333333,0.55,0.110920494975512,0.120090643178247,TRUE
71,0,0.685416666666667,0.541666666666667,0.0794272243646761,0.208844396923352,TRUE
72,0,0.691666666666667,0.566666666666667,0.0717391887169052,0.209113148505631,TRUE
73,0,0.65625,0.508333333333333,0.107887508208512,0.165190025342806,TRUE
74,0,0.65,0.616666666666667,0.128318130046952,0.193557314737576,TRUE
75,0,0.685416666666667,0.558333333333333,0.0964171268569235,0.237978999302271,TRUE
